ano;uf;municipio;acidentes;mortos;feridos;pessoas
2022;MA;SAO MATEUS DO MARANHAO;92;5;97;102
2022;MA;JENIPAPO DOS VIEIRAS;22;3;24;27
2022;MA;ITAIPAVA DO GRAJAU;15;2;14;16
2022;MA;CANDIDO MENDES;4;1;3;4
2023;MA;GOVERNADOR NUNES FREIRE;13;4;7;11
2023;MA;CAROLINA;27;2;20;22
2023;MA;LIMA CAMPOS;11;0;10;10
2023;MA;IGARAPE DO MEIO;4;0;3;3
2023;MA;NOVA COLINAS;2;1;1;2
2023;MA;SAO PEDRO DOS CRENTES;1;1;0;1
2026;MG;CAIANA;3;0;4;4
2026;MG;PIUMHI;31;2;50;52
2026;MG;JEQUITINHONHA;13;0;22;22
2026;MG;POCOS DE CALDAS;162;0;263;263
2026;MG;CAMPINA VERDE;13;0;16;16
2026;MG;BURITIZEIRO;11;0;19;19
2026;MG;LAGOA DA PRATA;40;0;59;59
2026;MG;PINGO-D AGUA;10;1;13;14
2026;MG;SAO VICENTE DE MINAS;8;0;14;14
2026;MG;ABAETE;26;0;45;45
2026;MG;PORTEIRINHA;15;0;29;29
2018;MS;DOURADOS;1033;19;1845;1864
2018;MS;CORUMBA;150;2;301;303
2018;MS;NAVIRAI;239;6;470;476
2019;MS;AQUIDAUANA;224;4;393;397
2019;MS;IVINHEMA;221;7;274;281
2019;MS;LAGUNA CARAPA;12;0;11;11
2019;MS;APARECIDA DO TABOADO;118;0;152;152
2019;MS;GUIA LOPES DA LAGUNA;35;4;38;42
2018;MT;JUSCIMEIRA;2;0;2;2
2018;MT;ITIQUIRA;2;1;1;2
2019;MT;CHAPADA DOS GUIMARAES;7;0;14;14
2020;MT;GUIRATINGA;1;0;1;1
2021;MT;COLIDER;4;4;3;7
2021;MT;VILA BELA DA SANTISSIMA TRINDADE;8;0;12;12
2021;MT;TERRA NOVA DO NORTE;1;1;0;1
2021;MT;COMODORO;14;22;28;50
2021;MT;CACERES;12;0;16;16
2022;MT;FELIZ NATAL;11;3;16;19
2022;MT;ALTO GARCAS;3;2;2;4
2022;MT;ITAUBA;3;7;1;8
2023;MT;ALTO TAQUARI;2;0;2;2
2023;MT;NOVA CANAA DO NORTE;4;3;1;4
2023;MT;PONTES E LACERDA;30;6;32;38
2023;MT;PORTO ALEGRE DO NORTE;3;3;0;3
2023;MT;NOVA GUARITA;2;2;0;2
2023;MT;GENERAL CARNEIRO;1;1;0;1
2024;MT;GUIRATINGA;7;3;4;7
2018;PE;CAPOEIRAS;28;8;20;28
2018;PE;ANGELIM;17;5;15;20
2018;PE;CHA DE ALEGRIA;32;3;33;36
2018;PE;CORRENTES;18;6;13;19
2019;PE;PAULISTA;461;27;482;509
2019;PE;ARACOIABA;25;0;25;25
2019;PE;MORENO;103;13;96;109
2019;PE;QUIPAPA;39;3;46;49
2019;PE;SAO JOAQUIM DO MONTE;36;4;36;40
2019;PE;JUCATI;20;8;18;26
2020;PE;SIRINHAEM;30;8;24;32
2020;PE;SANHARO;19;4;17;21
2020;PE;BUENOS AIRES;19;2;17;19
2022;RJ;NITEROI;935;52;882;934
2022;RJ;RIO DAS OSTRAS;175;16;159;175
2022;RJ;ITAGUAI;105;21;84;105
2022;RJ;IGUABA GRANDE;41;2;39;41
2022;RJ;MENDES;29;0;29;29
2023;RJ;PINHEIRAL;18;2;16;18
2025;RO;BURITIS;184;7;325;332
2026;RO;SAO FELIPE D OESTE;1;0;1;1
2026;RO;THEOBROMA;4;0;5;5
2018;RR;NORMANDIA;10;5;13;18
2018;RR;UIRAMUTA;5;0;12;12
2018;RR;IRACEMA;8;1;12;13
2026;SP;MATAO;42;2;0;2
2026;SP;PINDAMONHANGABA;50;2;0;2
2019;BA;MIGUEL CALMON;5;2;4;6
2019;BA;WANDERLEY;58;22;36;58
2019;BA;LAJEDO DO TABOCAL;12;0;14;14
2019;BA;PILAO ARCADO;12;11;4;15
2019;BA;ANDARAI;13;2;13;15
2024;CE;TAMBORIL;2;2;2;4
2024;CE;CHAVAL;1;0;2;2
2025;CE;MOMBACA;4;5;3;8
2025;CE;CAPISTRANO;4;1;9;10
2025;CE;PARAMBU;2;1;3;4
2021;MA;BENEDITO LEITE;3;1;2;3
2018;MS;SELVIRIA;6;0;7;7
2019;MT;TORIXOREU;1;0;1;1
2019;MT;BOM JESUS DO ARAGUAIA;4;0;5;5
2019;MT;NOVO MUNDO;2;0;3;3
2021;MT;APIACAS;8;0;9;9
2020;PR;SALTO DO ITARARE;6;0;13;13
2023;RJ;CARAPEBUS;9;1;8;9
2023;RJ;CONCEICAO DE MACABU;12;1;11;12
2019;RR;MUCAJAI;28;9;44;53
2019;RR;RORAINOPOLIS;144;8;283;291
2021;RR;ALTO ALEGRE;44;6;93;99
2021;RR;PACARAIMA;33;2;66;68
2023;RR;ALTO ALEGRE;75;3;75;78
2023;RR;PACARAIMA;52;2;54;56
2020;BA;PALMEIRAS;23;0;29;29
2026;GO;CABECEIRAS;5;0;5;5
2026;GO;SAO SIMAO;11;0;13;13
2026;GO;ITABERAI;66;0;103;103
2026;GO;CALDAZINHA;10;3;16;19
2026;GO;VILA PROPICIO;2;0;2;2
2026;GO;PIRANHAS;2;0;3;3
2019;MA;SANTA LUZIA;7;7;0;7
2019;MA;RIACHAO;4;4;0;4
2019;MA;ANAJATUBA;1;1;0;1
2019;MA;SAO BENTO;1;1;0;1
2020;MA;LAGOA GRANDE DO MARANHAO;2;2;0;2
2020;MA;GOVERNADOR NEWTON BELLO;1;1;0;1
2020;MA;BURITI;2;2;0;2
2020;MA;MIRINZAL;1;1;0;1
2026;MG;SEM-PEIXE;2;0;3;3
2026;MG;NAQUE;5;0;7;7
2026;MG;MERCES;4;0;6;6
2026;MG;CONCEICAO DO PARA;12;0;15;15
2026;MG;PINTOPOLIS;1;0;1;1
2026;MG;BAEPENDI;7;0;8;8
2026;MG;BUENO BRANDAO;2;0;2;2
2026;MG;JEQUITAI;1;0;1;1
2026;MG;TAPARUBA;1;0;2;2
2026;MG;SANTA RITA DE JACUTINGA;1;0;1;1
2025;MT;SINOP;107;58;86;144
2025;MT;NOVA UBIRATA;6;3;5;8
2025;MT;NOVA NAZARE;2;1;1;2
2025;MT;SANTA CRUZ DO XINGU;1;0;1;1
2026;MT;VARZEA GRANDE;28;4;45;49
2026;MT;TANGARA DA SERRA;14;1;35;36
2026;MT;VALE DE SAO DOMINGOS;1;0;2;2
2026;MT;NOVA SANTA HELENA;1;1;0;1
2026;MT;CAMPO VERDE;3;2;2;4
2018;PA;ABAETETUBA;216;15;163;178
2018;PA;SAO MIGUEL DO GUAMA;103;14;90;104
2018;PA;SANTO ANTONIO DO TAUA;53;5;38;43
2020;PE;PARANATAMA;19;6;14;20
2020;PE;TABIRA;31;3;32;35
2020;PE;CASINHAS;16;0;17;17
2021;PE;PAULISTA;296;24;316;340
2021;PE;MORENO;41;6;39;45
2021;PE;SAO JOAQUIM DO MONTE;16;3;13;16
2021;PE;QUIPAPA;16;3;15;18
2021;PE;JUCATI;19;9;13;22
2021;PE;ARACOIABA;5;0;5;5
2025;PI;BARRA D ALCANTARA;2;0;2;2
2026;PI;SAO MIGUEL DA BAIXA GRANDE;2;0;3;3
2026;PI;LAGOA DE SAO FRANCISCO;1;0;1;1
2026;PI;CARAUBAS DO PIAUI;1;0;1;1
2021;RJ;MACUCO;10;0;10;10
2022;RJ;SILVA JARDIM;22;4;18;22
2026;SP;NOVA CANAA PAULISTA;2;2;0;2
2026;SP;ITU;66;3;0;3
2026;SP;PIRACAIA;6;0;0;0
2026;SP;ITUPEVA;13;0;0;0
2026;SP;TERRA ROXA;1;1;0;1
2026;SP;PRESIDENTE EPITACIO;21;0;0;0
2026;SP;GUARARAPES;10;2;0;2
2026;SP;TAQUARITUBA;3;0;0;0
2026;SP;OUROESTE;3;0;0;0
2026;SP;ITABERA;5;0;0;0
2026;SP;POLONI;1;0;0;0
2026;SP;SAO LUIZ DO PARAITINGA;4;0;0;0
2026;SP;TEJUPA;1;0;0;0
2026;SP;ALVARES FLORENCE;1;0;0;0
2026;SP;SANTA MARIA DA SERRA;1;0;0;0
2018;TO;BREJINHO DE NAZARE;25;1;41;42
2018;TO;IPUEIRAS;5;0;11;11
2020;TO;COMBINADO;18;1;31;32
2020;TO;BOM JESUS DO TOCANTINS;6;1;7;8
2020;TO;PIRAQUE;3;1;2;3
2020;AC;MANOEL URBANO;9;2;16;18
2021;AC;SENA MADUREIRA;127;1;246;247
2022;AC;CRUZEIRO DO SUL;436;15;884;899
2026;GO;PADRE BERNARDO;9;0;10;10
2026;MG;BONFIM;4;0;4;4
2026;MG;VERMELHO NOVO;1;0;3;3
2026;SP;PONTALINDA;1;0;0;0
2018;TO;RIACHINHO;1;0;2;2
2019;TO;TOCANTINOPOLIS;64;4;109;113
2019;TO;SAO SALVADOR DO TOCANTINS;1;0;1;1
2025;PE;SAO BENTO DO UNA;43;10;35;45
2025;PE;SERRA TALHADA;68;14;74;88
2025;PE;CABROBO;16;8;10;18
2025;PE;CARNAIBA;22;5;21;26
2025;PE;CAETES;24;9;17;26
2025;PE;JATAUBA;18;8;11;19
2026;PR;BARRACAO;1;0;2;2
2026;PR;CORONEL DOMINGOS SOARES;2;0;4;4
2026;PR;OURIZONA;1;1;2;3
2020;RO;GUAJARA-MIRIM;142;10;237;247
2020;RO;RIO CRESPO;6;2;13;15
2024;SE;BREJO GRANDE;1;1;0;1
2025;SE;UMBAUBA;1;0;1;1
2018;SP;OSASCO;39;41;0;41
2018;SP;JUNDIAI;61;64;0;64
2018;SP;SANTO EXPEDITO;2;2;0;2
2018;SP;LEME;11;11;0;11
2018;SP;SOROCABA;88;90;0;90
2018;SP;CRAVINHOS;5;5;0;5
2018;SP;JARINU;8;8;0;8
2018;SP;SUMARE;16;16;0;16
2018;SP;MONTE AZUL PAULISTA;2;2;0;2
2018;SP;GUAPIACU;3;4;0;4
2018;SP;PARAGUACU PAULISTA;8;9;0;9
2018;SP;PIEDADE;12;17;0;17
2018;SP;SANTA CRUZ DAS PALMEIRAS;5;6;0;6
2018;SP;SANTA RITA DO PASSA QUATRO;8;8;0;8
2018;SP;CAFELANDIA;3;4;0;4
2018;SP;ARACOIABA DA SERRA;7;7;0;7
2018;SP;GUARA;2;2;0;2
2018;SP;CANANEIA;3;3;0;3
2018;SP;ILHA SOLTEIRA;3;3;0;3
2018;SP;ORIENTE;2;3;0;3
2018;SP;SANTA CRUZ DO RIO PARDO;6;6;0;6
2018;SP;LUIS ANTONIO;3;3;0;3
2023;SP;RIBEIRAO DOS INDIOS;2;0;0;0
2021;TO;ARAGUACU;15;0;33;33
2021;TO;PORTO ALEGRE DO TOCANTINS;4;0;5;5
2021;TO;ARRAIAS;36;0;83;83
2021;TO;DIANOPOLIS;87;2;153;155
2021;TO;MONTE DO CARMO;4;1;11;12
2021;TO;GOIATINS;6;1;10;11
2021;TO;SAO FELIX DO TOCANTINS;1;0;1;1
2021;TO;SAO SEBASTIAO DO TOCANTINS;3;0;4;4
2022;TO;SANTA TEREZA DO TOCANTINS;4;0;7;7
2023;TO;ARAGUATINS;130;5;236;241
2023;TO;MIRACEMA DO TOCANTINS;48;1;73;74
2023;TO;PEIXE;27;0;50;50
2023;TO;ALVORADA;8;0;14;14
2023;TO;PRESIDENTE KENNEDY;4;0;5;5
2023;TO;ANANAS;23;5;38;43
2023;TO;LAJEADO;9;0;18;18
2023;TO;BARRA DO OURO;2;1;2;3
2023;TO;CAMPOS LINDOS;1;0;2;2
2023;TO;SANDOLANDIA;4;0;6;6
2024;TO;GUARAI;81;3;135;138
2024;TO;NATIVIDADE;40;5;53;58
2025;TO;PALMAS;726;27;1410;1437
2025;TO;FORMOSO DO ARAGUAIA;35;3;60;63
2025;TO;ARAGOMINAS;5;0;8;8
2025;TO;LAVANDEIRA;4;0;10;10
2025;TO;CARMOLANDIA;4;0;5;5
2022;PA;SANTA CRUZ DO ARARI;1;0;1;1
2025;PE;BARRA DE GUABIRABA;5;1;4;5
2022;TO;TUPIRAMA;2;0;3;3
2021;BA;BARRO ALTO;3;1;2;3
2020;CE;TAMBORIL;10;8;10;18
2020;CE;MARANGUAPE;152;9;296;305
2020;CE;BARROQUINHA;3;1;6;7
2020;CE;CHAVAL;1;1;1;2
2021;CE;BARREIRA;2;0;7;7
2020;PB;ALAGOINHA;9;5;7;12
2020;PB;BANANEIRAS;2;1;1;2
2021;PB;CAMPINA GRANDE;411;116;547;663
2021;PB;AREIA;3;3;0;3
2021;PB;SOLEDADE;4;4;0;4
2021;PB;PIRPIRITUBA;5;2;4;6
2021;PB;SAO SEBASTIAO DE LAGOA DE ROCA;4;4;2;6
2021;PB;CRUZ DO ESPIRITO SANTO;4;4;0;4
2021;PB;BONITO DE SANTA FE;1;1;0;1
2021;PB;SAO JOSE DOS CORDEIROS;3;3;0;3
2021;PB;SAO FRANCISCO;2;1;3;4
2021;PB;PRATA;1;1;0;1
2022;PB;MONTEIRO;7;6;1;7
2022;PB;PEDRA LAVRADA;3;3;0;3
2022;PB;CACHOEIRA DOS INDIOS;7;4;6;10
2023;PB;POCINHOS;11;10;6;16
2023;PB;INGA;5;4;0;4
2023;PB;OLIVEDOS;2;2;0;2
2023;PB;JUAZEIRINHO;2;2;0;2
2024;PB;QUEIMADAS;10;8;3;11
2024;PB;TACIMA;6;5;2;7
2024;PB;CONGO;5;4;0;4
2025;PB;SOBRADO;6;4;2;6
2025;PB;PATOS;20;19;2;21
2025;PB;ALAGOINHA;10;3;8;11
2025;PB;BANANEIRAS;11;7;8;15
2026;PB;MATARACA;1;1;0;1
2026;PB;AGUA BRANCA;1;1;0;1
2020;RJ;ITAOCARA;19;1;24;25
2020;RJ;NILOPOLIS;82;7;103;110
2020;RJ;CANTAGALO;17;3;34;37
2022;RO;MIRANTE DA SERRA;52;3;82;85
2020;CE;CHORO;2;1;1;2
2020;CE;APUIARES;2;0;5;5
2021;CE;MORAUJO;2;1;3;4
2020;RJ;QUATIS;3;3;1;4
2022;RO;VALE DO ANARI;42;3;72;75
2020;SP;BORA;1;0;2;2
2018;AL;ARAPIRACA;49;46;4;50
2018;AL;MARAGOGI;8;8;0;8
2018;AL;SATUBA;5;6;0;6
2018;AL;JUNQUEIRO;6;5;0;5
2018;AL;CAPELA;1;1;0;1
2019;AL;MATA GRANDE;3;3;0;3
2020;AL;MARAVILHA;3;3;0;3
2020;AL;PIRANHAS;1;1;0;1
2021;AL;SAO LUIS DO QUITUNDE;19;5;29;34
2021;AL;PIACABUCU;6;9;6;15
2021;AL;ATALAIA;10;10;8;18
2022;AL;UNIAO DOS PALMARES;10;9;8;17
2022;AL;SENADOR RUI PALMEIRA;4;4;2;6
2022;AL;COQUEIRO SECO;2;2;2;4
2024;AL;SENADOR RUI PALMEIRA;5;2;8;10
2024;AL;UNIAO DOS PALMARES;15;35;40;75
2025;AL;CORURIPE;20;14;17;31
2025;AL;SAO SEBASTIAO;17;11;7;18
2025;AL;CARNEIROS;3;3;0;3
2025;AL;OLIVENCA;2;1;1;2
2025;AL;FLEXEIRAS;2;1;2;3
2023;AM;PARINTINS;1;1;0;1
2024;BA;SERRINHA;191;5;186;191
2024;BA;NOVA CANAA;32;0;32;32
2024;BA;SANTA CRUZ CABRALIA;123;7;116;123
2024;BA;ITANHEM;39;3;36;39
2024;BA;WAGNER;5;1;4;5
2024;BA;CASA NOVA;72;9;63;72
2024;BA;MUNDO NOVO;47;9;38;47
2024;BA;UNA;45;6;39;45
2024;BA;ITAJU DO COLONIA;5;0;5;5
2024;BA;IBITIARA;19;5;14;19
2024;BA;URUCUCA;75;8;69;77
2019;ES;IUNA;159;7;258;265
2019;ES;PIUMA;198;4;354;358
2025;ES;VARGEM ALTA;116;9;201;210
2026;ES;SERRA;617;2;749;751
2026;ES;FUNDAO;40;1;60;61
2018;GO;GOIANIA;28222;98;36706;36804
2018;GO;CEZARINA;68;3;78;81
2018;GO;NOVA GLORIA;56;1;68;69
2020;GO;SANTA TEREZA DE GOIAS;34;2;51;53
2020;GO;CATURAI;42;1;50;51
2020;GO;ACREUNA;184;2;246;248
2021;GO;CIDADE OCIDENTAL;498;8;628;636
2021;GO;NIQUELANDIA;365;3;474;477
2021;GO;INHUMAS;660;6;980;986
2021;GO;BRITANIA;29;0;31;31
2021;GO;JAUPACI;16;1;19;20
2022;GO;MOZARLANDIA;89;0;109;109
2022;GO;CRISTIANOPOLIS;65;1;100;101
2022;GO;FAINA;48;2;71;73
2022;GO;AGUA FRIA DE GOIAS;50;1;61;62
2022;GO;JESUPOLIS;5;0;10;10
2022;GO;TROMBAS;12;0;12;12
2022;GO;ITAUCU;50;0;65;65
2023;GO;MINEIROS;1322;6;2071;2077
2023;GO;ORIZONA;91;1;128;129
2023;GO;IPAMERI;354;3;516;519
2023;GO;ARENOPOLIS;26;3;31;34
2023;GO;SANTA TEREZINHA DE GOIAS;81;4;98;102
2023;GO;BONFINOPOLIS;93;5;121;126
2023;GO;ARAGUAPAZ;74;2;110;112
2025;GO;ANAPOLIS;5690;41;7641;7682
2025;GO;ALEXANIA;323;5;440;445
2025;GO;PARANAIGUARA;60;0;73;73
2025;GO;NEROPOLIS;464;10;684;694
2025;GO;CRIXAS;204;4;330;334
2025;GO;SILVANIA;224;1;322;323
2025;GO;ITAPACI;180;3;235;238
2025;GO;MARA ROSA;79;1;126;127
2025;GO;ANICUNS;183;4;280;284
2018;MG;GUARDA-MOR;72;0;114;114
2018;MG;VAZANTE;263;3;439;442
2018;MG;ARACUAI;259;3;409;412
2018;MG;CAPUTIRA;42;1;72;73
2018;MG;NOVA RESENDE;130;1;211;212
2018;MG;LUZ;174;5;287;292
2018;MG;ITABIRINHA;81;3;123;126
2018;MG;CARMO DO CAJURU;231;0;386;386
2018;MG;SANTO ANTONIO DO JACINTO;37;0;48;48
2018;MG;PAULISTAS;17;0;25;25
2018;MG;FRONTEIRA DOS VALES;14;0;22;22
2018;MG;LAGAMAR;67;7;111;118
2018;MG;ENGENHEIRO NAVARRO;40;1;68;69
2018;MG;MATO VERDE;64;3;113;116
2018;MG;CARMOPOLIS DE MINAS;133;0;184;184
2018;MG;CHALE;37;0;63;63
2018;MG;CATAS ALTAS;41;0;61;61
2018;MG;SAO JOAO DA PONTE;43;1;65;66
2019;MG;JUIZ DE FORA;7179;29;11157;11186
2019;MG;DIAMANTINA;446;11;771;782
2019;MG;CORONEL FABRICIANO;1069;9;1753;1762
2019;MG;JABOTICATUBAS;206;4;335;339
2019;MG;JOAO MONLEVADE;842;3;1315;1318
2019;MG;ABRE CAMPO;58;0;77;77
2019;MG;ORATORIOS;25;0;42;42
2019;MG;FAMA;18;3;35;38
2019;MG;MATIAS BARBOSA;100;0;151;151
2019;MG;VISCONDE DO RIO BRANCO;338;3;521;524
2019;MG;CRISTAIS;39;0;64;64
2019;MG;RESPLENDOR;104;2;179;181
2019;MG;INIMUTABA;70;1;131;132
2019;MG;PADRE PARAISO;62;1;87;88
2019;MG;MARIPA DE MINAS;16;0;22;22
2019;MG;NOVA ERA;146;6;202;208
2019;MG;BICAS;88;0;137;137
2019;MG;RECREIO;19;0;28;28
2019;MG;PATROCINIO DO MURIAE;24;0;46;46
2019;MG;MIRAI;77;1;140;141
2019;MG;CONSOLACAO;4;0;6;6
2019;MG;FERVEDOURO;27;1;42;43
2019;MG;SANTA EFIGENIA DE MINAS;26;0;41;41
2020;MG;SANTA LUZIA;2622;7;4238;4245
2020;MG;VICOSA;615;3;972;975
2020;MG;ITAJUBA;848;5;1441;1446
2020;MG;ESMERALDAS;572;6;835;841
2020;MG;MALACACHETA;122;5;212;217
2020;MG;AGUA BOA;63;2;92;94
2020;MG;CASSIA;134;6;222;228
2020;MG;CRISTINA;40;4;60;64
2020;MG;PAPAGAIOS;115;0;180;180
2020;MG;BOM JESUS DA PENHA;33;1;49;50
2020;MG;BORDA DA MATA;87;2;141;143
2020;MG;ALFREDO VASCONCELOS;29;1;47;48
2020;MG;RIO NOVO;23;0;26;26
2020;MG;VOLTA GRANDE;17;4;25;29
2020;MG;SANTANA DO MANHUACU;45;3;75;78
2020;MG;UNIAO DE MINAS;37;0;58;58
2020;MG;DORES DO INDAIA;91;1;161;162
2020;MG;SETUBINHA;25;0;43;43
2020;MG;NATERCIA;15;0;20;20
2021;MG;PONTE NOVA;706;7;1269;1276
2021;MG;VARGINHA;1652;5;3051;3056
2021;MG;BARBACENA;1054;10;2264;2274
2021;MG;SANTA RITA DE CALDAS;51;1;88;89
2021;MG;LAGOA SANTA;1139;1;2016;2017
2021;MG;OURO BRANCO;401;6;682;688
2021;MG;CAXAMBU;130;1;224;225
2021;MG;FREI GASPAR;36;0;60;60
2021;MG;PARAGUACU;120;7;218;225
2021;MG;CASA GRANDE;7;0;11;11
2021;MG;BARAO DE MONTE ALTO;7;1;18;19
2021;MG;FELIXLANDIA;96;1;160;161
2021;MG;PAVAO;50;2;74;76
2021;MG;MINDURI;13;0;23;23
2021;MG;DESTERRO DE ENTRE RIOS;50;2;88;90
2021;MG;GUIRICEMA;26;1;37;38
2021;MG;SAO JOSE DO JACURI;32;4;43;47
2021;MG;LIMEIRA DO OESTE;76;1;128;129
2021;MG;PONTO CHIQUE;18;0;46;46
2021;MG;FLORESTAL;74;0;132;132
2022;MG;SANTA LUZIA;2843;10;5087;5097
2022;MG;ITAJUBA;977;1;2152;2153
2022;MG;VICOSA;825;4;1558;1562
2022;MG;MALACACHETA;137;4;250;254
2022;MG;ESMERALDAS;611;9;1062;1071
2022;MG;BORDA DA MATA;115;0;228;228
2022;MG;DORES DO INDAIA;75;4;171;175
2022;MG;SANTANA DO MANHUACU;50;0;122;122
2022;MG;CASSIA;109;2;235;237
2022;MG;AGUA BOA;60;2;109;111
2022;MG;PAPAGAIOS;114;3;198;201
2022;MG;VARJAO DE MINAS;34;0;72;72
2022;MG;MESQUITA;24;0;40;40
2022;MG;RIO NOVO;24;0;52;52
2022;MG;CRUZILIA;68;2;128;130
2022;MG;SAO PEDRO DOS FERROS;24;1;57;58
2022;MG;CRISTINA;34;2;100;102
2022;MG;SETUBINHA;41;1;73;74
2022;MG;ALFREDO VASCONCELOS;43;1;106;107
2023;MG;CONGONHAS;831;3;1274;1277
2023;MG;TEOFILO OTONI;1662;12;2855;2867
2023;MG;NOVA LIMA;2667;14;4135;4149
2023;MG;MOEDA;80;1;119;120
2023;MG;SANTOS DUMONT;207;2;349;351
2023;MG;ENGENHEIRO CALDAS;48;4;102;106
2023;MG;ENTRE RIOS DE MINAS;114;3;189;192
2023;MG;SAO BRAS DO SUACUI;67;4;101;105
2023;MG;CONCEICAO DE IPANEMA;16;1;47;48
2023;MG;SAO JOSE DA VARGINHA;62;1;94;95
2023;MG;VERISSIMO;10;1;24;25
2023;MG;PEDRA DO ANTA;16;0;26;26
2023;MG;JURAMENTO;27;3;50;53
2023;MG;RESSAQUINHA;35;3;52;55
2023;MG;PASSABEM;5;0;10;10
2023;MG;ACUCENA;44;0;61;61
2023;MG;BOM JARDIM DE MINAS;37;0;56;56
2023;MG;SENADOR JOSE BENTO;20;0;24;24
2024;MG;CONSELHEIRO LAFAIETE;1789;7;2586;2593
2024;MG;JANAUBA;701;18;1084;1102
2024;MG;CAPITOLIO;131;5;194;199
2024;MG;MANHUACU;782;10;1134;1144
2024;MG;MUZAMBINHO;154;4;238;242
2024;MG;LAGOA FORMOSA;161;2;268;270
2024;MG;DESCOBERTO;20;0;37;37
2024;MG;CAPIM BRANCO;74;0;122;122
2024;MG;TRES CORACOES;663;6;1010;1016
2024;MG;DOM BOSCO;30;1;45;46
2024;MG;BOM SUCESSO;86;0;137;137
2024;MG;SANTA JULIANA;213;6;347;353
2024;MG;CAPITAO ANDRADE;19;0;29;29
2024;MG;PRUDENTE DE MORAIS;151;0;226;226
2024;MG;PLANURA;76;1;112;113
2024;MG;BRAS PIRES;12;0;16;16
2024;MG;SAO JOAO DA LAGOA;20;1;27;28
2025;MG;JUIZ DE FORA;7066;40;11630;11670
2025;MG;PADRE PARAISO;53;0;67;67
2025;MG;JOAO MONLEVADE;1011;5;1571;1576
2025;MG;JABOTICATUBAS;311;7;460;467
2025;MG;CORONEL FABRICIANO;1351;9;2189;2198
2025;MG;DIAMANTINA;477;9;765;774
2025;MG;MIRAI;78;1;129;130
2025;MG;CRISTAIS;35;0;46;46
2025;MG;ABRE CAMPO;60;7;84;91
2025;MG;SANTA EFIGENIA DE MINAS;14;2;17;19
2025;MG;BICAS;85;2;128;130
2025;MG;MATIAS BARBOSA;106;0;168;168
2025;MG;PATROCINIO DO MURIAE;20;4;29;33
2025;MG;NOVA ERA;214;1;305;306
2025;MG;VISCONDE DO RIO BRANCO;268;7;435;442
2025;MG;RESPLENDOR;140;5;218;223
2025;MG;ORATORIOS;27;1;45;46
2025;MG;FAMA;15;1;23;24
2025;MG;INIMUTABA;67;1;117;118
2025;MG;PIEDADE DE CARATINGA;54;0;90;90
2020;MS;NIOAQUE;17;0;16;16
2020;MS;ROCHEDO;14;0;22;22
2020;MS;CARACOL;10;1;13;14
2021;MS;SONORA;26;0;36;36
2019;PA;CANAA DOS CARAJAS;351;18;216;234
2019;PA;SANTA MARIA DAS BARREIRAS;44;5;26;31
2019;PA;TERRA SANTA;9;1;11;12
2020;PA;PARAGOMINAS;491;21;462;483
2020;PA;ABEL FIGUEIREDO;35;3;41;44
2020;PA;PICARRA;27;2;23;25
2022;PE;SANTA CRUZ DA BAIXA VERDE;21;1;20;21
2022;PE;TRINDADE;66;8;65;73
2022;PE;LAGOA DO OURO;12;3;10;13
2022;PE;PRIMAVERA;22;4;23;27
2022;PE;CHA GRANDE;33;4;35;39
2022;PE;ALAGOINHA;11;1;10;11
2023;PE;CARPINA;159;7;154;161
2023;PE;VITORIA DE SANTO ANTAO;358;17;357;374
2023;PE;ITAPISSUMA;39;3;44;47
2023;PE;QUIXABA;25;3;24;27
2023;PE;VERTENTES;57;2;57;59
2023;PE;GAMELEIRA;15;0;16;16
2023;PE;MACAPARANA;40;1;40;41
2024;PE;FEIRA NOVA;36;7;36;43
2024;PE;ITAMBE;36;6;34;40
2024;PE;BELO JARDIM;121;12;123;135
2024;PE;BREJO DA MADRE DE DEUS;55;2;56;58
2024;PE;SANTA CRUZ DO CAPIBARIBE;192;7;198;205
2018;PR;GUARATUBA;327;2;764;766
2018;PR;ALTO PIQUIRI;34;0;64;64
2018;PR;SIQUEIRA CAMPOS;78;5;144;149
2018;PR;SAO TOME;17;1;37;38
2018;PR;NOVA OLIMPIA;24;0;47;47
2018;PR;SANTO ANTONIO DO SUDOESTE;73;0;150;150
2018;PR;PATO BRAGADO;22;0;43;43
2018;PR;JAPURA;25;0;44;44
2018;PR;ITAMBARACA;12;0;21;21
2018;PR;PIRAI DO SUL;74;2;131;133
2019;PR;PARANAGUA;1190;15;2579;2594
2019;PR;PALOTINA;251;7;544;551
2019;PR;ANTONINA;42;1;96;97
2019;PR;ARAPOTI;116;10;213;223
2019;PR;CATANDUVAS;20;1;31;32
2019;PR;DOUTOR CAMARGO;72;1;143;144
2019;PR;RANCHO ALEGRE D OESTE;9;0;16;16
2021;PR;SABAUDIA;37;0;69;69
2021;PR;MARIA HELENA;19;1;37;38
2021;PR;SAO JOAO DO TRIUNFO;38;1;78;79
2021;PR;CAMPINA DA LAGOA;48;3;95;98
2021;PR;CORONEL VIVIDA;117;5;238;243
2023;PR;IRATI;227;1;477;478
2023;PR;PALMEIRA;141;5;289;294
2023;PR;RIBEIRAO DO PINHAL;34;6;67;73
2023;PR;PRUDENTOPOLIS;116;7;246;253
2023;PR;RESERVA;90;6;176;182
2024;PR;GUARATUBA;411;5;876;881
2024;PR;PIRAI DO SUL;179;7;356;363
2024;PR;UNIFLOR;16;0;50;50
